序号,微博内容,发布时间,转发数,评论数,点赞数,设备源,微博ID
36,"
                                                                                                    【公路气象】8月20日20时至21日20时，内蒙古东部、东北地区大部、江南东北部、西藏南部和东部、川西高原大部、云南大部、台湾等地有小到中雨，其中浙江北部和西部、云南西部和南部、西藏东南部等地局部地区有大雨，局地暴雨；上述部分地区还将伴有短时强降水、雷暴大风等强对流天气。 ????????                                            ", 2015-8-21 08:09,转发,评论,赞,微博 weibo.com,CwO3oEqpp
37,"
                                                                                                    【路况信息】截至今日8时，受大雾影响，山西境内环城高速（G5503）晋城市晋城西、泽州北、巴公段；重庆境内包茂高速（G65）彭水县保家段进行交通管制，预计今日上午恢复通行。 ????????                                            ", 2015-8-21 08:07,转发,评论,赞,微博 weibo.com,CwO2rgwXc
38,"
                                                                                                    【公路气象】19日20时至20日20时，重庆东南部、湖北大部、湖南北部、河南南部、安徽中北部、西藏东部、川西高原北部和东南部、云南东部、贵州南部、广西西北部及北京东部、河北东北部、天津北部等地的部分地区有大雨或暴雨，其中湖北东北部、湖南西北部的局部地区有大暴雨。 ????????                                            ", 2015-8-20 09:12,转发,评论,赞,微博 weibo.com,CwF2ncIuD
39,"
                                                                                                    【公路气象】18日20时至19日20时，重庆东南部、湖北大部、湖南北部、河南南部、安徽中北部、西藏东部、川西高原北部和东南部、云南东部、贵州南部、广西西北部及北京东部、河北东北部、天津北部等地的部分地区有大雨或暴雨，其中湖北东北部、湖南西北部的局部地区有大暴雨。 ????????                                            ", 2015-8-19 09:04,1,评论,赞,微博 weibo.com,Cwvypx7fV
40,"
                                                                                                    我发表了文章 °2015年8月18日路况信息 ????????                                            ", 2015-8-18 14:29,转发,评论,赞,微博 weibo.com,CwofPjK82
41,"
                                                                                                    【公路气象】17日20时至18日20时，四川东北部和南部、重庆大部、陕西东南部、贵州西北部、云南西北部和东北部、湖南北部以及西藏东南部等地的部分地区有大雨或暴雨，其中四川东北部、重庆西北部的部分地区有大暴雨，上述局部地区并伴有短时强降水、雷暴大风等强对流天气。 ????????                                            ", 2015-8-18 08:40,转发,评论,赞,微博 weibo.com,CwlYgBlEw
42,"
                                                                                                    我发表了文章 °2015年8月18日路况信息 ????????                                            ", 2015-8-18 08:27,转发,评论,赞,微博 weibo.com,CwlT1gcgC
43,"
                                                                                                    【路况信息】截至今日8时，受降雨影响，重庆境内渝蓉高速（G1503）大足区璧山县全线、成渝环线（G93）沙坪区沙坝至双江段，由于路面积水，交通中断，预计今日恢复通行。 ????????                                            ", 2015-8-17 08:44,转发,评论,赞,微博 weibo.com,CwcznmnkS
44,"
                                                                                                    【公路气象】15日20时至16日20时，内蒙古东北部、黑龙江西部、江南东部、华南大部、云南西部和南部、四川北部和南部、西藏东部、甘肃南部、青海东南部等地的部分地区有中到大雨，局地有分散暴雨；南疆盆地、内蒙古西部等地的局部地区有扬沙或浮尘天气。 ????????                                            ", 2015-8-17 08:11,1,评论,赞,微博 weibo.com,CwclW4t5P
45,"
                                                                                                    【公路气象】13日20时至14日20时，新疆阿勒泰、塔城和伊犁河谷地区、西藏北部、甘肃南部、内蒙古东部、华北西部和南部、云南中南部的部分地区有中雨或大雨，局地暴雨；上述部分地区还将伴有短时强降水、雷暴大风等强对流天气。另外，江苏西部和南部、河南东北部、贵州西部、重庆南部等地的局部有雾。 ????????                                            ", 2015-8-14 09:08,转发,评论,赞,微博 weibo.com,CvKrUuxGM
46,"
                                                                                                    【路况信息】截至今日8时，天津市滨海新区危险品仓库爆炸事故仍在处理之中，受其影响，天津境内海滨高速南港站入口、轻纺城北站入口、临港站出口、永定新河站出口仍处于管制状态，恢复时间待定。 ????????                                            ", 2015-8-14 08:07,转发,评论,赞,微博 weibo.com,CvK33uXA9
47,"
                                                                                                    //@人民日报: 【扩散！部分路段管制】①天津港七号门：禁止通行；②跃进路全线：严禁通行，进出天津港绕行五号、八号门；③海滨大道永定新河站北向南方向断交封闭，临港站南向北断交封闭，绕行京门大道；④九大街北海路至东海路断交禁止通行；⑤东海路八号门至四号路断交禁止通行。@天津交警                                            ", 2015-8-13 13:45,转发,评论,23952,微博 weibo.com,CvCPNppTs
48,"
                                                                                                    【路况信息】昨日夜间，天津市滨海新区发生危险品仓库爆炸事故。受其影响，天津境内滨海高速南岗站入口、轻纺城站入口、临港站出口、永定新河站出口交通管制，河北境内沿海高速歧口主线站天津方向交通管制，恢复时间待定。 ????????                                            ", 2015-8-13 08:34,转发,评论,赞,微博 weibo.com,CvANw1oQQ
49,"
                                                                                                    【路况信息】截至今日8时，受大雾影响，河北境内长深高速（G25）、唐港高速（S004）、沿海高速（S012）局部路段道路封闭，上述路段预计今日10时恢复通行。 ????????                                            ", 2015-8-13 08:33,转发,评论,赞,微博 weibo.com,CvAN5olFE
50,"
                                                                                                    【公路气象】8月12日20时至8月13日20时，甘肃中部、陕西南部、四川盆地西部、贵州中南部、云南东部和南部、湖南大部、江西南部、浙江中南部、福建、广西西部和北部、广东东部和南部沿海、海南中部等地的部分地区有中到大雨，其中，贵州西南部、云南东部、广西西部、湖南西部等地的局部地区有大暴雨。 ????????                                            ", 2015-8-13 08:08,转发,评论,赞,微博 weibo.com,CvACR0wp6
51,"
                                                                                                    转发微博                                            ", 2015-8-13 07:34,转发,评论,13488,微博 weibo.com,CvAoVz8Vz
52,"
                                                                                                    【公路气象】8月11日20时至8月12日20时，新疆沿天山地区、黑龙江东部、西藏中部和东南部、陕西中部和南部、西南地区东部和南部、广东中部、江南东部等地的部分地区有中到大雨，其中，贵州中部等地的局部地区有暴雨；上述局部地区还将伴有短时强降水、雷暴大风等强对流天气。 ????????                                            ", 2015-8-12 08:39,转发,评论,赞,微博 weibo.com,Cvrp6h3eR
53,"
                                                                                                    【路况信息】截至今日8时，受降雨影响，四川境内S211甘孜自治州孔玉乡折洛沟桥段发生山体滑坡，道路中断，预计今日恢复通行；贵州境内S203铜仁市石阡县大沙坝镇龙洞乡段路基损毁，道路中断，恢复时间待定。 ????????                                            ", 2015-8-12 08:07,转发,评论,赞,微博 weibo.com,Cvrc75N7L
54,"
                                                                                                    【公路气象】8月10日20时至8月11日20时，黄淮东南部、江淮、江南东北部和东南部、华南东部、四川盆地南部、贵州西北部、重庆南部、云南南部和西部、新疆沿天山西部、黑龙江东部等地有中到大雨，其中，安徽东北部、江苏中北部等地的部分地区有暴雨，局地有大暴雨。 ????????                                            ", 2015-8-11 08:24,转发,评论,赞,微博 weibo.com,CvhSrn9p2
55,"
                                                                                                    【路况信息】截至今日8时，受降雨影响，新疆S212线克孜勒苏柯尔克孜自治州吐帕段发生山体垮塌，交通中断。 ????????                                            ", 2015-8-11 08:23,转发,评论,赞,微博 weibo.com,CvhRPf7Ud
56,"
                                                                                                    【路况信息】截至今日8时，受降雨影响，云南境内银昆高速(G85)昭通市代家海段发生山体滑坡，道路中断，预计今日恢复通行；广西S325百色市那坡县百都乡金三角段发生边坡塌方，道路中断，预计12日恢复通行。 ????????                                            ", 2015-8-10 08:19,转发,评论,赞,微博 weibo.com,Cv8pVenja
57,"
                                                                                                    【公路气象】8月8日20时至9日20时，东北地区中北部、云南中北部、湖北西北部、江淮中南部等地有中到大雨，其中，云南北部、安徽大别山区和皖南山区、江西中北部和东部、浙江西部和中南部、福建、及台湾南部等地的部分地区有暴雨或大暴雨，福建东北部和中部沿海、浙江东南部的局地有特大暴雨。 ????????                                            ", 2015-8-10 08:16,转发,评论,1,微博 weibo.com,Cv8ovrF3w
58,"
                                                                                                    我发表了文章 °2015年8月7日公路交通气象预警 ????????                                            ", 2015-8-7 14:36,转发,评论,赞,微博 weibo.com,CuIBsDgqG
59,"
                                                                                                    转发微博                                            ", 2015-8-7 09:21,1,1,25,微博 weibo.com,CuGxA0EdZ
60,"
                                                                                                    【路况信息】截至今日8时，受降雨影响，广西S325百色市那坡县百都乡境内路段发生边坡塌方，道路中断，预计明日恢复通行；重庆境内包茂高速（G65）秀山县龙潭站至洪安站发生路面积水，道路封闭，预计今日恢复通行。 ????????                                            ", 2015-8-7 08:17,1,1,1,微博 weibo.com,CuG7CaGxw
61,"
                                                                                                    【公路气象】8月6日20时至7日20时，内蒙古东北部、黑龙江西北部、吉林中部、辽宁中部、山东半岛、江苏北部、西藏中东部、青海东部、西南地区西部、云南中西部、台湾等地的部分地区有中到大雨，其中，辽宁中部偏南地区、台湾北部等地的局部地区有暴雨，局地大暴雨。 ????????                                            ", 2015-8-7 08:07,1,1,赞,微博 weibo.com,CuG3A9y0u
62,"
                                                                                                    【公路气象】8月5日20时至6日20时，内蒙古东北部、东北地区南部、黑龙江西南部、华北东部、黄淮中东部、江淮北部、湖北中部、云南北部和西南部、青藏高原中东部等地有中到大雨，其中辽宁南部、山东中部等地的局部地区有暴雨；上述局部地区还将伴有短时强降水、雷暴大风等强对流天气。 ????????                                            ", 2015-8-6 08:47,转发,评论,1,微博 weibo.com,CuwTqwZ6A
63,"
                                                                                                    转发微博                                            ", 2015-8-6 08:45,转发,评论,10,微博 weibo.com,CuwSo9wAL
64,"
                                                                                                    【公路气象】8月4日20时至5日20时，西藏南部、川西高原南部、四川盆地南部、云南西部和南部、广西南部、陕西东南部、湖北西北部、河南大部、山东南部和东部等地有中到大雨，其中云南西部、四川盆地南部、湖北西北部和河南西南部等地有分散性暴雨。另外，新疆南疆盆地有扬沙或浮尘。 ????????                                            ", 2015-8-5 08:46,2,1,赞,微博 weibo.com,CunsxtrBI
65,"
                                                                                                    【路况信息】截至今日8时，受降雨影响，G85四川境内银昆高速宜宾市兴隆段，发生路面积水，交通中断。 ????????                                            ", 2015-8-5 08:44,转发,评论,赞,微博 weibo.com,CunrFpmhk
66,"
                                                                                                    【公路气象】8月3日20时至4日20时，东北地区南部、华北南部、黄淮大暴雨、陕西南部、四川盆地西部、广西南部、云南西部和南部等地有中到大雨，其中，吉林东南部、辽宁东部和南部、山东西北部、河南东北部、陕西南部、四川盆地西部等地的部分地区有暴雨，辽宁东部、吉林东南部等地的局部地区有大暴雨。 ????????                                            ", 2015-8-4 08:33,转发,评论,1,微博 weibo.com,CudWu57iQ
67,"
                                                                                                    持续关注                                            ", 2015-8-3 09:01,转发,评论,22,微博 weibo.com,Cu4HCwpG1
68,"
                                                                                                    【路况信息】截至今日8时，受大雾影响，天津境内京哈高速、长深高速全线，河北境内京哈高速、长深高速、承秦高速、唐津高速、京秦高速迁安支线唐山至秦皇岛段，辽宁境内京哈高速葫芦岛段、兴建高速全线道路封闭。 ????????                                            ", 2015-8-3 08:16,1,评论,2,微博 weibo.com,Cu4oZa1o9
69,"
                                                                                                    【公路气象】8月2日20时至3日20时，西北地区中东部、华北中南部、内蒙古东北部、东北地区大部等地有中到大雨，其中，甘肃东部、陕西中部偏北、山西中部、河北南部、山东北部等地的部分地区有暴雨，局部地区大暴雨；另外，云南南部、广西西部的部分地区有中到大雨，局地暴雨或大暴雨。 ????????                                            ", 2015-8-3 08:07,转发,评论,赞,微博 weibo.com,Cu4lrAFX2
70,"
                                                                                                    【公路气象】30日20时至31日20时，华北大部、东北地区东南部、黄淮大部、华南、西南地区大部等地有小到中雨，其中，吉林东部、河北东南部、山东北部、云南东部、广西南部和西部等地的部分地区有大雨或暴雨，广西南部局地大暴雨；另外，南疆盆地局部地区有扬沙或浮尘。 ????????                                            ", 2015-7-31 08:24,转发,评论,赞,微博 weibo.com,CtCaNmTqF
71,"
                                                                                                    【路况信息】截至今日8时，受降雨影响，云南境内S234线德宏傣族景颇族自治州段发生山体滑坡，道路中断。 ????????                                            ", 2015-7-31 08:07,转发,评论,赞,微博 weibo.com,CtC45lrzI
72,"
                                                                                                    【公路气象】29日20时至30日20时，华北东部、内蒙古东部、东北地区南部、黄淮北部、华南西部、云南东部有中到大雨，华北东部、内蒙古东南部、辽宁南部、广西东南部等地的部分地区有暴雨，局地大暴雨。湖南中西部、福建西北部和中部、浙江东部沿海等地的局部地区有雾，南疆盆地局部地区有扬沙或浮尘。 ????????                                            ", 2015-7-30 09:38,转发,评论,赞,微博 weibo.com,CttenEJry
73,"
                                                                                                    【公路气象】27日20时至28日20时，华北北部、内蒙古东南部、东北地区南部、山东南部、华南大部、云南西南部、四川南部等地有中到大雨，其中，广西中南部、海南西部、辽宁北部等地的部分地区有暴雨，局地大暴雨；上述局部地区还将伴有短时强降水、雷暴大风等强对流天气。 ????????                                            ", 2015-7-28 09:08,转发,评论,赞,微博 weibo.com,Ctab9sG6r
74,"
                                                                                                    【路况信息】截至今日8时，受降雨影响，广西境内S207昭平县昭平镇九步埃段发生山体滑坡，导致道路中断。 ????????                                            ", 2015-7-28 08:23,转发,评论,赞,微博 weibo.com,Ct9Tc3vvr
75,"
                                                                                                    【公路气象】26日20时至27日20时，黑龙江西北部、内蒙古东北部、苏皖北部、华南中西部、云南西南部和西北部等地的部分地区有中到大雨，其中，黑龙江西北部、广西中部和南部等地有暴雨，局地大暴雨；上述局部地区还将伴有短时强降水、雷暴大风等强对流天气。南疆盆地的部分地区有扬沙或浮尘天气。 ????????                                            ", 2015-7-27 08:18,转发,评论,1,微博 weibo.com,Ct0qk1EmB
76,"
                                                                                                    我发表了文章 °2015年7月24日公路交通气象预警 ????????                                            ", 2015-7-24 10:34,转发,评论,赞,微博 weibo.com,Csz28md2a
77,"
                                                                                                    【公路气象】7月23日20时至24日20时，广东中西部、广西东部和南部、云南中西部和南部、湖北东部、湖南东部和南部、安徽中南部、江苏中南部、上海大部等地有大到暴雨，其中，湖北东部、湖南东北部、安徽西南部、广西东北部、云南西北部和南部等地的部分地区有大暴雨；重庆西部和河北南部部分地区有雾。 ????????                                            ", 2015-7-24 08:28,转发,评论,赞,微博 weibo.com,Csyd32KkN
78,"
                                                                                                    【路况信息】截至今日8时，受大雾影响，山西境内G5二广高速晋城市晋城段、S86晋阳高速全线封闭。此外，昨晚因水管爆裂路面积水，导致通行受阻的北京境内京港澳高速岳各庄桥段，已于今日凌晨恢复通行。 ????????                                            ", 2015-7-24 08:18,转发,评论,赞,微博 weibo.com,Csy9bkIT5
79,"
                                                                                                    【公路气象】22日20时至23日20时，广东东部沿海、广西北部、福建东南部沿海、云南北部、川西高原南部、贵州南部和东部、重庆东部、湖北中南部、湖南北部、江西北部等地有大到暴雨，其中，湖南西北部、湖北南部等地的部分地区有大暴雨；河南北部、内蒙古东南部和辽宁中部等地有分散性短时强降水。 ????????                                            ", 2015-7-23 08:17,转发,评论,赞,微博 weibo.com,CsoIfkZ3F
80,"
                                                                                                    【路况信息】截至7月23日8时，受降雨影响，重庆境内S209线黔江区小南海镇陈家湾段发生泥石流；云南境内S214线普洱市墨江县境内路段发生边坡塌方，以上两个路段交通暂时中断。 ????????                                            ", 2015-7-23 08:14,转发,评论,赞,微博 weibo.com,CsoH43cKU
81,"
                                                                                                    【路况信息】截至今日8时，受降雨影响，四川境内厦蓉高速隆昌至渠坝段，重庆渝昆高速大安至荣隆段，道路中断；此外受大雾影响，山西汾邢高速晋中段封闭。 ????????                                            ", 2015-7-22 08:10,转发,评论,赞,微博 weibo.com,CsfeAy3yr
82,"
                                                                                                    我发表了文章 °2015年7月21日  公路交通气象预警 ????????                                            ", 2015-7-21 12:43,转发,评论,1,微博 weibo.com,Cs7BfaC2G
